,name,processed_battery,ram_processed,rom_processed,back_camera_processed,front_camera_processed,screen_processed,brand,price_processed
575,"OPPO A74 5G (Fantastic Purple, 128 GB)",5000,6,128,48,8.0,16.48,OPPO,20890
576,"realme GT Neo 3T (Shade Black, 128 GB)",5000,6,128,64,16.0,16.81,realme,34999
577,"realme GT Neo 3 (Nitro Blue, 128 GB)",5000,8,128,50,16.0,17.02,realme,36999
578,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",5000,6,128,64,32.0,16.51,SAMSUNG,31999
580,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",5000,12,256,108,40.0,17.27,SAMSUNG,84999
581,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",5000,6,128,50,,16.97,IQOO,16990
582,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,39800
583,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",4500,8,128,16,,16.33,OPPO,24490
585,"POCO F4 5G (Nebula Green, 128 GB)",4500,8,128,64,20.0,16.94,POCO,27999
586,"OnePlus 10R (Forest Green, 128 GB)",5000,8,128,50,,17.02,OnePlus,30999
587,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",5000,12,256,48,,17.02,OnePlus,54999
588,"OnePlus 9 Pro 5G (Stellar Black, 256 GB)",4500,12,256,48,,17.02,OnePlus,64999
589,"OnePlus 10R (Sierra Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,30999
590,"REDMI Note 11T 5G (Stardust White, 128 GB)",5000,6,128,50,,16.76,REDMI,17999
592,"vivo V25 (Elegant Black, 128 GB)",4500,8,128,64,,16.36,vivo,25290
593,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",4500,12,256,50,16.0,17.02,realme,42999
594,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4000,8,128,108,32.0,17.02,MOTOROLA,34999
595,"realme GT Neo 3T (Drifting White, 128 GB)",5000,6,128,64,16.0,16.81,realme,34999
596,"realme GT Neo 3T (Drifting White, 128 GB)",5000,8,128,64,16.0,16.81,realme,36999
597,"realme GT Neo 3T (Dash Yellow, 256 GB)",5000,8,256,64,16.0,16.81,realme,38999
599,"vivo V25 pro (Sailing Blue, 128 GB)",4830,8,128,64,32.0,16.66,vivo,28880
600,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",4700,8,128,64,16.0,16.36,IQOO,23790
601,"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4500,12,256,50,,16.33,OnePlus,34990
602,"realme GT Neo 3 (Asphalt Black, 256 GB)",5000,8,256,50,16.0,17.02,realme,38999
603,"realme GT 2 Pro (Steel Black, 256 GB)",5000,12,256,50,32.0,17.02,realme,57999
604,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4250,6,128,64,,16.64,Xiaomi,24499
605,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",5000,8,128,48,,17.02,OnePlus,49989
606,"realme GT 2 Pro (Paper White, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
607,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",5000,8,256,64,32.0,16.51,SAMSUNG,35890
608,"OnePlus 9RT 5G (Nano Silver, 256 GB)",4500,12,256,50,,16.81,OnePlus,39890
609,"OnePlus 9RT 5G (Nano Silver, 128 GB)",4500,8,128,50,,16.81,OnePlus,39999
610,"OnePlus 10T 5G (Jade Green, 256 GB)",4800,12,256,50,,17.02,OnePlus,48990
611,"Xiaomi 11i 5G (Stealth Black, 128 GB)",5160,8,128,108,16.0,16.94,Xiaomi,26999
612,"realme GT 5G (Dashing Blue, 128 GB)",4500,8,128,64,16.0,16.33,realme,27999
613,"POCO F4 5G (Night Black, 128 GB)",4500,6,128,64,20.0,16.94,POCO,27999
615,"REDMI Note 12 5G (Matte Black, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
616,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4830,8,128,64,32.0,16.66,vivo,28880
617,"REDMI Note 12 5G (Mystique Blue, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
618,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,18900
619,"REDMI Note 12 5G (Frosted Green, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
621,"OnePlus 9 5G (Astral Black, 256 GB)",4500,12,256,48,,16.81,OnePlus,39998
622,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",5000,8,256,50,32.0,16.26,SAMSUNG,39899
623,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4250,6,128,64,,16.64,Xiaomi,24990
624,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4250,6,128,64,,16.64,Xiaomi,24499
625,"realme GT 2 Pro (Paper White, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
626,"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)",4700,12,256,64,,16.36,IQOO,28390
627,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",5000,8,128,48,,17.02,OnePlus,49989
628,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",5000,8,256,64,32.0,16.51,SAMSUNG,35890
630,"OnePlus 9RT 5G (Nano Silver, 128 GB)",4500,8,128,50,,16.81,OnePlus,39999
631,"OnePlus 9RT 5G (Nano Silver, 256 GB)",4500,12,256,50,,16.81,OnePlus,39890
632,"OnePlus 10T 5G (Jade Green, 256 GB)",4800,12,256,50,,17.02,OnePlus,48990
633,"Xiaomi 11i 5G (Stealth Black, 128 GB)",5160,8,128,108,16.0,16.94,Xiaomi,26999
634,"realme GT 5G (Dashing Blue, 128 GB)",4500,8,128,64,16.0,16.33,realme,27999
635,"POCO F4 5G (Night Black, 128 GB)",4500,6,128,64,20.0,16.94,POCO,27999
637,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4830,8,128,64,32.0,16.66,vivo,28880
638,"REDMI Note 12 5G (Matte Black, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
639,"REDMI Note 12 5G (Mystique Blue, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
640,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6000,4,128,50,,16.76,SAMSUNG,14670
641,"REDMI Note 12 5G (Frosted Green, 256 GB)",5000,8,256,48,13.0,16.94,REDMI,20999
642,"realme 11 Pro 5G (Sunrise Beige, 256 GB)",5000,8,256,100,16.0,17.02,realme,24999
645,"OnePlus 8 Pro (Ultramarine Blue, 256 GB)",4510,12,256,48,16.0,17.22,OnePlus,43990
646,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4250,6,128,64,,16.64,Xiaomi,24990
647,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",5000,6,128,64,32.0,16.51,SAMSUNG,31800
648,"OnePlus 8T 5G (Aquamarine Green, 128 GB)",4500,8,128,48,,16.64,OnePlus,30990
649,"realme GT 2 Pro (Paper Green, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
651,"vivo X70 Pro (Aurora Dawn, 256 GB)",4450,8,256,50,32.0,16.66,vivo,42999
652,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",5000,8,128,32,,17.02,SAMSUNG,32999
653,"vivo X80 (Cosmic Black, 128 GB)",4500,8,128,50,32.0,17.22,vivo,54999
654,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4600,12,256,50,32.0,17.09,Xiaomi,47499
655,"Mi 11X (Celestial Silver, 128 GB)",4520,6,128,48,20.0,16.94,Mi,23990
659,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,16489
660,"Tecno Spark 10 5G (Meta White, 128 GB)",5000,8,128,50,8.0,16.76,Tecno,13999
661,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,15149
662,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",5000,6,128,50,,16.51,SAMSUNG,16299
663,"Infinix Zero 5G (Cosmic Black, 128 GB)",5000,8,128,48,16.0,17.22,Infinix,19999
664,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4500,6,128,64,32.0,16.51,SAMSUNG,38999
666,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4600,8,256,50,32.0,17.09,Xiaomi,42990
667,"realme GT 2 Pro (Steel Black, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
673,"realme GT 2 Pro (Paper Green, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
674,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",5000,8,128,32,,17.02,SAMSUNG,32999
675,"vivo X80 (Cosmic Black, 128 GB)",4500,8,128,50,32.0,17.22,vivo,54999
679,"Tecno Spark 10 5G (Meta White, 128 GB)",5000,8,128,50,8.0,16.76,Tecno,13999
680,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",5000,6,128,50,,16.51,SAMSUNG,16299
682,"Infinix Zero 5G (Cosmic Black, 128 GB)",5000,8,128,48,16.0,17.22,Infinix,19999
683,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4500,6,128,64,32.0,16.51,SAMSUNG,38999
684,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4600,8,256,50,32.0,17.09,Xiaomi,42990
686,"realme GT 2 Pro (Steel Black, 128 GB)",5000,8,128,50,32.0,17.02,realme,49999
690,"SAMSUNG Galaxy S23 Ultra 5G Smartphone (Phantom Black, 256 GB)",5000,12,256,200,12.0,17.27,SAMSUNG,115999
691,"Mi 11X (Cosmic Black, 128 GB)",4520,6,128,48,20.0,16.94,Mi,23890
692,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",6000,8,256,108,32.0,17.02,SAMSUNG,31999
693,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",6000,8,256,108,32.0,17.02,SAMSUNG,31999
694,"OnePlus 11 5G (Titan Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,53400
695,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,39990
696,"Tecno Camon 20 Pro (Serenity Blue, 128 GB)",5000,8,128,64,32.0,16.94,Tecno,19999
697,"OnePlus 11 5G (Eternal Green, 128 GB)",5000,8,128,50,,17.02,OnePlus,54900
698,"Tecno Spark 10 5G (Meta Blue, 64 GB)",50000,4,64,50,8.0,16.76,Tecno,13190
699,"OnePlus 10R 5G (Sierra Black, 256 GB)",4500,12,256,50,,17.02,OnePlus,35499
701,"Tecno Spark 10 5G (Meta Black, 64 GB)",50000,4,64,50,8.0,16.76,Tecno,12998
702,"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Cool Black, 256 GB)",5000,8,256,64,,16.66,OPPO,23900
703,"Tecno Spark 10 5G (Meta White, 64 GB)",50000,4,64,50,8.0,16.76,Tecno,12499
704,"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Bold Gold, 256 GB)",5000,8,256,64,,16.66,OPPO,23300
705,"OnePlus 10R 5G (Forest Green, 256 GB)",5000,12,256,50,,17.02,OnePlus,35499
706,"OnePlus 10T 5G (Jade Green, 128 GB)",4800,8,128,50,,17.02,OnePlus,49800
707,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,15812
708,"SAMSUNG A52s (Black, 128 GB)",4500,8,128,64,,16.51,SAMSUNG,40999
709,"REDMI Note 10 JE 5G (Chrome Silver, 64 GB)",5000,4,64,48,,16.66,REDMI,11999
710,"Mi 10T (Lunar Silver, 128 GB)",5000,6,128,64,20.0,16.94,Mi,27990
711,"Mi 11X (Lunar White, 128 GB)",4520,6,128,48,20.0,16.94,Mi,24490
712,"OnePlus 9 Pro 5G (Pine Green, 256 GB)",4500,12,256,48,,17.02,OnePlus,47999
713,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17660
714,"OnePlus 11 5G (Titan Black, 256 GB)",5000,16,256,50,,17.02,OnePlus,59798
715,"Tecno Phantom V fold 5G (Black, 256 GB)",5000,12,256,50,,16.31,Tecno,88888
716,"OnePlus 11 5G (Eternal Green, 256 GB)",5000,16,256,50,,17.02,OnePlus,59890
717,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4500,8,128,50,,17.02,OnePlus,28047
718,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4500,8,128,50,,17.02,OnePlus,27822
719,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",5000,8,128,48,,17.02,OnePlus,49999
